Entity,Code,Year," Annual growth of exports of goods and services "
Dominican Republic,DOM,1966,9.1
Dominican Republic,DOM,1967,11.85
Dominican Republic,DOM,1968,3.69
Dominican Republic,DOM,1969,11.64
Dominican Republic,DOM,1970,11.22
Dominican Republic,DOM,1971,15.16
Dominican Republic,DOM,1972,31.28
Dominican Republic,DOM,1973,12.16
Dominican Republic,DOM,1974,-5.59
Dominican Republic,DOM,1975,3.27
Dominican Republic,DOM,1976,28.3
Dominican Republic,DOM,1977,-0.87
Dominican Republic,DOM,1978,0.46
Dominican Republic,DOM,1979,24.58
Dominican Republic,DOM,1980,-18.06
Dominican Republic,DOM,1981,8.36
Dominican Republic,DOM,1982,-12.6
Dominican Republic,DOM,1983,6.31
Dominican Republic,DOM,1984,5.08
Dominican Republic,DOM,1985,0.03
Dominican Republic,DOM,1986,-6.82
Dominican Republic,DOM,1987,13.06
Dominican Republic,DOM,1988,-9.95
Dominican Republic,DOM,1989,-1.68
Dominican Republic,DOM,1990,-0.9
Dominican Republic,DOM,1991,6.6
Dominican Republic,DOM,1992,10.06
Dominican Republic,DOM,1993,8.78
Dominican Republic,DOM,1994,6.39
Dominican Republic,DOM,1995,8.41
Dominican Republic,DOM,1996,6.78
Dominican Republic,DOM,1997,11.64
Dominican Republic,DOM,1998,3.01
Dominican Republic,DOM,1999,5.34
Dominican Republic,DOM,2000,7.82
Dominican Republic,DOM,2001,-7.28
Dominican Republic,DOM,2002,0.7
Dominican Republic,DOM,2003,14.29
Dominican Republic,DOM,2004,4.24
Dominican Republic,DOM,2005,-3.49
Dominican Republic,DOM,2006,-1.33
Dominican Republic,DOM,2007,1.07
Dominican Republic,DOM,2008,-4.62
Dominican Republic,DOM,2009,-8.47
Dominican Republic,DOM,2010,16.06
Dominican Republic,DOM,2011,7.3
Dominican Republic,DOM,2012,5.55
Dominican Republic,DOM,2013,9.05
Dominican Republic,DOM,2014,8.73
Dominican Republic,DOM,2015,3.07
Dominican Republic,DOM,2016,7.49
Dominican Republic,DOM,2017,4.85
Dominican Republic,DOM,2018,6.05
Dominican Republic,DOM,2019,1.54
Dominican Republic,DOM,2020,-30.32
Dominican Republic,DOM,2021,36.17
East Timor,TLS,2001,23.23
East Timor,TLS,2002,-8.38
East Timor,TLS,2003,-7.89
East Timor,TLS,2004,-10.71
East Timor,TLS,2005,-10.6
East Timor,TLS,2006,20.82
East Timor,TLS,2007,32.21
East Timor,TLS,2008,21.36
East Timor,TLS,2009,1.2
East Timor,TLS,2010,28.03
East Timor,TLS,2011,-24.93
East Timor,TLS,2012,41.15
East Timor,TLS,2013,-24.1
East Timor,TLS,2014,-22.51
East Timor,TLS,2015,-28.28
East Timor,TLS,2016,8.47
East Timor,TLS,2017,-39.05
East Timor,TLS,2018,16.63
East Timor,TLS,2019,1051.42
East Timor,TLS,2020,207.46
East Timor,TLS,2021,8.22
Ecuador,ECU,1961,-4.07
Ecuador,ECU,1962,21.11
Ecuador,ECU,1963,-8.18
Ecuador,ECU,1964,3.74
Ecuador,ECU,1965,8.62
Ecuador,ECU,1966,3.78
Ecuador,ECU,1967,7.29
Ecuador,ECU,1968,2.65
Ecuador,ECU,1969,-12.2
Ecuador,ECU,1970,0.19
Ecuador,ECU,1971,10.52
Ecuador,ECU,1972,81.75
Ecuador,ECU,1973,110.63
Ecuador,ECU,1974,22.72
Ecuador,ECU,1975,-19.27
Ecuador,ECU,1976,2.63
Ecuador,ECU,1977,1.48
Ecuador,ECU,1978,6.47
Ecuador,ECU,1979,2.9
Ecuador,ECU,1980,0.38
Ecuador,ECU,1981,0.84
Ecuador,ECU,1982,-4.9
Ecuador,ECU,1983,-1.7
Ecuador,ECU,1984,2.74
Ecuador,ECU,1985,7.48
Ecuador,ECU,1986,11.62
Ecuador,ECU,1987,-10.14
Ecuador,ECU,1988,37.42
Ecuador,ECU,1989,1.33
Ecuador,ECU,1990,0.63
Ecuador,ECU,1991,16.67
Ecuador,ECU,1992,5.52
Ecuador,ECU,1993,6.2
Ecuador,ECU,1994,12.89
Ecuador,ECU,1995,10.36
Ecuador,ECU,1996,-2.12
Ecuador,ECU,1997,6.99
Ecuador,ECU,1998,-4.74
Ecuador,ECU,1999,7.63
Ecuador,ECU,2000,2.54
Ecuador,ECU,2001,-1.59
Ecuador,ECU,2002,0.62
Ecuador,ECU,2003,7.21
Ecuador,ECU,2004,17.18
Ecuador,ECU,2005,8.63
Ecuador,ECU,2006,7.13
Ecuador,ECU,2007,0.02
Ecuador,ECU,2008,2.98
Ecuador,ECU,2009,-4.79
Ecuador,ECU,2010,-0.24
Ecuador,ECU,2011,5.67
Ecuador,ECU,2012,5.47
Ecuador,ECU,2013,2.56
Ecuador,ECU,2014,6.21
Ecuador,ECU,2015,-0.64
Ecuador,ECU,2016,1.42
Ecuador,ECU,2017,0.72
Ecuador,ECU,2018,1.15
Ecuador,ECU,2019,3.65
Ecuador,ECU,2020,-5.4
Ecuador,ECU,2021,-0.13
Egypt,EGY,1961,-6.74
Egypt,EGY,1962,-8.11
Egypt,EGY,1963,23.02
Egypt,EGY,1964,15.48
Egypt,EGY,1965,0.06
Egypt,EGY,1966,4.46
Egypt,EGY,1967,6.81
Egypt,EGY,1968,-34.56
Egypt,EGY,1969,15.34
Egypt,EGY,1970,9.89
Egypt,EGY,1971,5.11
Egypt,EGY,1972,-1.75
Egypt,EGY,1973,4.41
Egypt,EGY,1974,4.7
Egypt,EGY,1975,23.3
Egypt,EGY,1976,12.38
Egypt,EGY,1977,40.65
Egypt,EGY,1978,2.68
Egypt,EGY,1979,14.35
Egypt,EGY,1980,17.01
Egypt,EGY,1981,29.7
Egypt,EGY,1982,-10.41
Egypt,EGY,1983,7.47
Egypt,EGY,1984,5.81
Egypt,EGY,1985,1.1
Egypt,EGY,1986,1.85
Egypt,EGY,1987,-7.16
Egypt,EGY,1988,11.18
Egypt,EGY,1989,16.67
Egypt,EGY,1990,7.14
Egypt,EGY,1991,3.33
Egypt,EGY,1992,12.9
Egypt,EGY,1993,1.25
Egypt,EGY,1994,0.52
Egypt,EGY,1995,11.29
Egypt,EGY,1996,1.78
Egypt,EGY,1997,-0.95
Egypt,EGY,1998,-2.65
Egypt,EGY,1999,9.16
Egypt,EGY,2000,7.03
Egypt,EGY,2001,3.29
Egypt,EGY,2002,4.97
Egypt,EGY,2003,13.83
Egypt,EGY,2004,25.32
Egypt,EGY,2005,20.2
Egypt,EGY,2006,21.26
Egypt,EGY,2007,23.28
Egypt,EGY,2008,28.76
Egypt,EGY,2009,-14.51
Egypt,EGY,2010,-2.98
Egypt,EGY,2011,1.25
Egypt,EGY,2012,-2.3
Egypt,EGY,2013,4.52
Egypt,EGY,2014,-10.94
Egypt,EGY,2015,-0.04
Egypt,EGY,2016,-15.03
Egypt,EGY,2017,86.04
Egypt,EGY,2018,31.55
Egypt,EGY,2019,-2.22
Egypt,EGY,2020,-21.67
Egypt,EGY,2021,-13.39
El Salvador,SLV,1966,-0.7
El Salvador,SLV,1967,15.77
El Salvador,SLV,1968,10.7
El Salvador,SLV,1969,-4.05
El Salvador,SLV,1970,-8.4
El Salvador,SLV,1971,7.68
El Salvador,SLV,1972,17.94
El Salvador,SLV,1973,-3.98
El Salvador,SLV,1974,5.55
El Salvador,SLV,1975,9.28
El Salvador,SLV,1976,-8.52
El Salvador,SLV,1977,-11.12
El Salvador,SLV,1978,19.27
El Salvador,SLV,1979,32.75
El Salvador,SLV,1980,-17.42
El Salvador,SLV,1981,-19.52
El Salvador,SLV,1982,-15.41
El Salvador,SLV,1983,20.69
El Salvador,SLV,1984,-5.21
El Salvador,SLV,1985,-5.18
El Salvador,SLV,1986,-12.99
El Salvador,SLV,1987,12.19
El Salvador,SLV,1988,-9.16
El Salvador,SLV,1989,-13.59
El Salvador,SLV,1990,23.89
El Salvador,SLV,1991,-2.08
El Salvador,SLV,1992,6.43
El Salvador,SLV,1993,28.52
El Salvador,SLV,1994,8.87
El Salvador,SLV,1995,11.9
El Salvador,SLV,1996,9.34
El Salvador,SLV,1997,28.7
El Salvador,SLV,1998,2.98
El Salvador,SLV,1999,6.17
El Salvador,SLV,2000,15.35
El Salvador,SLV,2001,-1.61
El Salvador,SLV,2002,5.44
El Salvador,SLV,2003,3.77
El Salvador,SLV,2004,2.48
El Salvador,SLV,2005,-0.93
El Salvador,SLV,2006,6.1
El Salvador,SLV,2007,1.95
El Salvador,SLV,2008,2.54
El Salvador,SLV,2009,-9.29
El Salvador,SLV,2010,13.46
El Salvador,SLV,2011,7.23
El Salvador,SLV,2012,0.45
El Salvador,SLV,2013,6.31
El Salvador,SLV,2014,3.2
El Salvador,SLV,2015,3.28
El Salvador,SLV,2016,0.2
El Salvador,SLV,2017,3.39
El Salvador,SLV,2018,1.55
El Salvador,SLV,2019,8.51
El Salvador,SLV,2020,-20.96
El Salvador,SLV,2021,26.11
Equatorial Guinea,GNQ,2006,-0.71
Equatorial Guinea,GNQ,2007,23.94
Equatorial Guinea,GNQ,2008,15.38
Equatorial Guinea,GNQ,2009,-6.12
Equatorial Guinea,GNQ,2010,-0.16
Equatorial Guinea,GNQ,2011,-10.7
Equatorial Guinea,GNQ,2012,4.63
Equatorial Guinea,GNQ,2013,-7.58
Equatorial Guinea,GNQ,2014,0.5
Equatorial Guinea,GNQ,2015,-6.44
Equatorial Guinea,GNQ,2016,-8.97
Equatorial Guinea,GNQ,2017,-3.76
Equatorial Guinea,GNQ,2018,-5.66
Equatorial Guinea,GNQ,2019,-13.52
Equatorial Guinea,GNQ,2020,-4.9
Equatorial Guinea,GNQ,2021,4.45
Eritrea,ERI,1993,69.94
Eritrea,ERI,1994,-3.72
Eritrea,ERI,1995,-16.44
Eritrea,ERI,1996,58.54
Eritrea,ERI,1997,3.44
Eritrea,ERI,1998,-40.02
Eritrea,ERI,1999,-39.48
Eritrea,ERI,2000,1.3
Eritrea,ERI,2001,16.2
Eritrea,ERI,2002,8.73
Eritrea,ERI,2003,-25.25
Eritrea,ERI,2004,10.33
Eritrea,ERI,2005,-1.03
Eritrea,ERI,2006,15.1
Eritrea,ERI,2007,-13.13
Eritrea,ERI,2008,-21.37
Eritrea,ERI,2009,36.21
Eritrea,ERI,2010,17.5
Eritrea,ERI,2011,575.74
Estonia,EST,1994,3.52
Estonia,EST,1995,5.41
Estonia,EST,1996,2.57
Estonia,EST,1997,25.43
Estonia,EST,1998,13.16
Estonia,EST,1999,0.47
Estonia,EST,2000,-6.95
Estonia,EST,2001,6.33
Estonia,EST,2002,2.82
Estonia,EST,2003,10.17
Estonia,EST,2004,17.29
Estonia,EST,2005,19.92
Estonia,EST,2006,9.53
Estonia,EST,2007,12.62
Estonia,EST,2008,0.9
Estonia,EST,2009,-20.31
Estonia,EST,2010,24.22
Estonia,EST,2011,24.17
Estonia,EST,2012,4.83
Estonia,EST,2013,2.8
Estonia,EST,2014,2.64
Estonia,EST,2015,-1.5
Estonia,EST,2016,4.82
Estonia,EST,2017,4.83
Estonia,EST,2018,2.9
Estonia,EST,2019,6.11
Estonia,EST,2020,-5.27
Estonia,EST,2021,19.94
Eswatini,SWZ,1961,5.32
Eswatini,SWZ,1962,20.4
Eswatini,SWZ,1963,41.98
Eswatini,SWZ,1964,4.96
Eswatini,SWZ,1965,27.57
Eswatini,SWZ,1966,20.58
Eswatini,SWZ,1967,-3.27
Eswatini,SWZ,1968,16.63
Eswatini,SWZ,1969,10.9
Eswatini,SWZ,1970,6.59
Eswatini,SWZ,1971,2.16
Eswatini,SWZ,1972,0.48
Eswatini,SWZ,1973,21.93
Eswatini,SWZ,1974,15.44
Eswatini,SWZ,1975,-7.91
Eswatini,SWZ,1976,2.21
Eswatini,SWZ,1977,-13.05
Eswatini,SWZ,1978,-0.29
Eswatini,SWZ,1979,2.12
Eswatini,SWZ,1980,55.57
Eswatini,SWZ,1981,14.11
Eswatini,SWZ,1982,-13.99
Eswatini,SWZ,1983,-1.81
Eswatini,SWZ,1984,-15.86
Eswatini,SWZ,1985,-25.53
Eswatini,SWZ,1986,26.66
Eswatini,SWZ,1987,35.21
Eswatini,SWZ,1988,2.62
Eswatini,SWZ,1989,10.74
Eswatini,SWZ,1990,3.46
Eswatini,SWZ,1991,5.45
Eswatini,SWZ,1992,3.91
Eswatini,SWZ,1993,10.34
Eswatini,SWZ,1994,11.25
Eswatini,SWZ,1995,2.43
Eswatini,SWZ,1996,-2.68
Eswatini,SWZ,1997,17.87
Eswatini,SWZ,1998,7.93
Eswatini,SWZ,1999,-3.51
Eswatini,SWZ,2000,15.09
Eswatini,SWZ,2001,4.93
Eswatini,SWZ,2002,54.15
Eswatini,SWZ,2003,9.48
Eswatini,SWZ,2004,-12.32
Eswatini,SWZ,2005,-16.24
Eswatini,SWZ,2006,7.03
Eswatini,SWZ,2007,13.78
Eswatini,SWZ,2008,-13.07
Eswatini,SWZ,2009,-6.85
Eswatini,SWZ,2010,6.48
Eswatini,SWZ,2011,-25.13
Eswatini,SWZ,2012,11.34
Eswatini,SWZ,2013,1.03
Eswatini,SWZ,2014,11.65
Eswatini,SWZ,2015,-1.06
Eswatini,SWZ,2016,3.65
Eswatini,SWZ,2017,4.56
Eswatini,SWZ,2018,-3.63
Eswatini,SWZ,2019,16.28
Eswatini,SWZ,2020,-2.4
Eswatini,SWZ,2021,9.94
Ethiopia,ETH,2012,-10.36
Ethiopia,ETH,2013,0.28
Ethiopia,ETH,2014,2.82
Ethiopia,ETH,2015,-11.22
Ethiopia,ETH,2016,-8.14
Ethiopia,ETH,2017,7.67
Ethiopia,ETH,2018,5.41
Ethiopia,ETH,2019,-5.78
Ethiopia,ETH,2020,-5.4
Ethiopia,ETH,2021,18.95
Europe (UN),,1971,6.17
Europe (UN),,1972,7.61
Europe (UN),,1973,10.52
Europe (UN),,1974,6.3
Europe (UN),,1975,-3.79
Europe (UN),,1976,9.46
Europe (UN),,1977,5.85
Europe (UN),,1978,5.25
Europe (UN),,1979,6.24
Europe (UN),,1980,1.52
Europe (UN),,1981,5.3
Europe (UN),,1982,0.74
Europe (UN),,1983,2.84
Europe (UN),,1984,8.55
Europe (UN),,1985,5.17
Europe (UN),,1986,1.3
Europe (UN),,1987,3.52
Europe (UN),,1988,5.02
Europe (UN),,1989,6.85
Europe (UN),,1990,3.86
Europe (UN),,1991,-0.59
Europe (UN),,1992,-0.58
Europe (UN),,1993,1.43
Europe (UN),,1994,8.87
Europe (UN),,1995,8.46
Europe (UN),,1996,5.69
Europe (UN),,1997,10.33
Europe (UN),,1998,5.82
Europe (UN),,1999,5.2
Europe (UN),,2000,12.29
Europe (UN),,2001,3.59
Europe (UN),,2002,2.29
Europe (UN),,2003,2.13
Europe (UN),,2004,8.34
Europe (UN),,2005,5.6
Europe (UN),,2006,8.8
Europe (UN),,2007,6.1
Europe (UN),,2008,1.58
Europe (UN),,2009,-11.03
Europe (UN),,2010,10.09
Europe (UN),,2011,6.15
Europe (UN),,2012,1.89
Europe (UN),,2013,2.46
Europe (UN),,2014,3.41
Europe (UN),,2015,5.88
Europe (UN),,2016,3.54
Europe (UN),,2017,5.42
Europe (UN),,2018,3.67
Europe (UN),,2019,2.64
Europe (UN),,2020,-8.32
Europe (UN),,2021,9.09
Europe and Northern America (UN),,1971,5.31
Europe and Northern America (UN),,1972,7.71
Europe and Northern America (UN),,1973,11.87
Europe and Northern America (UN),,1974,5.81
Europe and Northern America (UN),,1975,-3.52
Europe and Northern America (UN),,1976,8.41
Europe and Northern America (UN),,1977,5.27
Europe and Northern America (UN),,1978,6.47
Europe and Northern America (UN),,1979,6.74
Europe and Northern America (UN),,1980,3.21
Europe and Northern America (UN),,1981,4.3
Europe and Northern America (UN),,1982,-0.96
Europe and Northern America (UN),,1983,2.06
Europe and Northern America (UN),,1984,9.09
Europe and Northern America (UN),,1985,4.82
Europe and Northern America (UN),,1986,2.55
Europe and Northern America (UN),,1987,4.77
Europe and Northern America (UN),,1988,7.33
Europe and Northern America (UN),,1989,7.38
Europe and Northern America (UN),,1990,4.92
Europe and Northern America (UN),,1991,0.87
Europe and Northern America (UN),,1992,1.33
Europe and Northern America (UN),,1993,2.34
Europe and Northern America (UN),,1994,9.11
Europe and Northern America (UN),,1995,8.86
Europe and Northern America (UN),,1996,6.21
Europe and Northern America (UN),,1997,10.55
Europe and Northern America (UN),,1998,5.3
Europe and Northern America (UN),,1999,5.51
Europe and Northern America (UN),,2000,11.25
Europe and Northern America (UN),,2001,1.32
Europe and Northern America (UN),,2002,1.42
Europe and Northern America (UN),,2003,1.89
Europe and Northern America (UN),,2004,8.4
Europe and Northern America (UN),,2005,5.65
Europe and Northern America (UN),,2006,8.47
Europe and Northern America (UN),,2007,6.33
Europe and Northern America (UN),,2008,2.08
Europe and Northern America (UN),,2009,-10.58
Europe and Northern America (UN),,2010,10.5
Europe and Northern America (UN),,2011,6.3
Europe and Northern America (UN),,2012,2.37
Europe and Northern America (UN),,2013,2.57
Europe and Northern America (UN),,2014,3.64
Europe and Northern America (UN),,2015,4.57
Europe and Northern America (UN),,2016,2.8
Europe and Northern America (UN),,2017,5.01
Europe and Northern America (UN),,2018,3.5
Europe and Northern America (UN),,2019,2.15
Europe and Northern America (UN),,2020,-9.29
Europe and Northern America (UN),,2021,8.19
Finland,FIN,1971,-1.16
Finland,FIN,1972,14.48
Finland,FIN,1973,7.22
Finland,FIN,1974,0.11
Finland,FIN,1975,-13.14
Finland,FIN,1976,14.4
Finland,FIN,1977,16.04
Finland,FIN,1978,7.78
Finland,FIN,1979,9.65
Finland,FIN,1980,8.1
Finland,FIN,1981,5.8
Finland,FIN,1982,-1.87
Finland,FIN,1983,4.33
Finland,FIN,1984,6.53
Finland,FIN,1985,0.63
Finland,FIN,1986,2.56
Finland,FIN,1987,3.33
Finland,FIN,1988,3.52
Finland,FIN,1989,1.69
Finland,FIN,1990,1.4
Finland,FIN,1991,-7.9
Finland,FIN,1992,10.38
Finland,FIN,1993,16.67
Finland,FIN,1994,13.29
Finland,FIN,1995,8.75
Finland,FIN,1996,5.76
Finland,FIN,1997,14.03
Finland,FIN,1998,8.87
Finland,FIN,1999,11.34
Finland,FIN,2000,16.11
Finland,FIN,2001,1.82
Finland,FIN,2002,3.98
Finland,FIN,2003,-1.01
Finland,FIN,2004,8.74
Finland,FIN,2005,6.95
Finland,FIN,2006,9.81
Finland,FIN,2007,8.99
Finland,FIN,2008,6.6
Finland,FIN,2009,-20.11
Finland,FIN,2010,6.18
Finland,FIN,2011,2.03
Finland,FIN,2012,0.23
Finland,FIN,2013,0.57
Finland,FIN,2014,-1.95
Finland,FIN,2015,0.39
Finland,FIN,2016,3.89
Finland,FIN,2017,8.82
Finland,FIN,2018,1.5
Finland,FIN,2019,6.67
Finland,FIN,2020,-6.75
Finland,FIN,2021,5.44
France,FRA,1961,5.31
France,FRA,1962,1.17
France,FRA,1963,8.39
France,FRA,1964,8.29
France,FRA,1965,10.81
France,FRA,1966,6.91
France,FRA,1967,7.47
France,FRA,1968,10.47
France,FRA,1969,15.48
France,FRA,1970,16.12
France,FRA,1971,9.66
France,FRA,1972,10.99
France,FRA,1973,12.44
France,FRA,1974,11.52
France,FRA,1975,-3.2
France,FRA,1976,8.51
France,FRA,1977,7.9
France,FRA,1978,6.55
France,FRA,1979,6.72
France,FRA,1980,2.78
France,FRA,1981,4.85
France,FRA,1982,-1.13
France,FRA,1983,4.74
France,FRA,1984,6.77
France,FRA,1985,2.11
France,FRA,1986,-0.97
France,FRA,1987,2.8
France,FRA,1988,8.46
France,FRA,1989,9.78
France,FRA,1990,4.15
France,FRA,1991,6.28
France,FRA,1992,5.95
France,FRA,1993,0.39
France,FRA,1994,8.16
France,FRA,1995,8.85
France,FRA,1996,4.27
France,FRA,1997,13.04
France,FRA,1998,8.81
France,FRA,1999,5.11
France,FRA,2000,12.89
France,FRA,2001,3.07
France,FRA,2002,2
France,FRA,2003,-0.96
France,FRA,2004,5.36
France,FRA,2005,3.98
France,FRA,2006,6
France,FRA,2007,2.79
France,FRA,2008,0.44
France,FRA,2009,-10.9
France,FRA,2010,8.7
France,FRA,2011,6.36
France,FRA,2012,2.84
France,FRA,2013,2.14
France,FRA,2014,3.27
France,FRA,2015,4.65
France,FRA,2016,1.78
France,FRA,2017,4.39
France,FRA,2018,4.53
France,FRA,2019,1.62
France,FRA,2020,-16.83
France,FRA,2021,8.77
Gabon,GAB,1961,8.26
Gabon,GAB,1962,10.69
Gabon,GAB,1963,25.52
Gabon,GAB,1964,24.18
Gabon,GAB,1965,8.41
Gabon,GAB,1966,-3.62
Gabon,GAB,1967,28.8
Gabon,GAB,1968,5.9
Gabon,GAB,1969,15.54
Gabon,GAB,1970,11.01
Gabon,GAB,1971,5.84
Gabon,GAB,1972,6.38
Gabon,GAB,1973,0.67
Gabon,GAB,1974,50.24
Gabon,GAB,1975,23.55
Gabon,GAB,1976,16.56
Gabon,GAB,1977,-3.39
Gabon,GAB,1978,3.78
Gabon,GAB,1979,-17.79
Gabon,GAB,1980,7.16
Gabon,GAB,1981,-7.22
Gabon,GAB,1982,-1.79
Gabon,GAB,1983,4.25
Gabon,GAB,1984,23.49
Gabon,GAB,1985,-6.91
Gabon,GAB,1986,-9.21
Gabon,GAB,1987,-6.37
Gabon,GAB,1988,3.29
Gabon,GAB,1989,37.59
Gabon,GAB,1990,11.7
Gabon,GAB,1991,2.91
Gabon,GAB,1992,2.55
Gabon,GAB,1993,12.54
Gabon,GAB,1994,4.49
Gabon,GAB,1995,6.23
Gabon,GAB,1996,2.43
Gabon,GAB,1997,3.38
Gabon,GAB,1998,-6.23
Gabon,GAB,1999,-5.3
Gabon,GAB,2000,-11.2
Gabon,GAB,2001,-5.79
Gabon,GAB,2002,-7.36
Gabon,GAB,2003,1.8
Gabon,GAB,2004,1.33
Gabon,GAB,2005,8.42
Gabon,GAB,2006,-6.83
Gabon,GAB,2007,3.07
Gabon,GAB,2008,-6.09
Gabon,GAB,2009,-1.56
Gabon,GAB,2010,14.81
Gabon,GAB,2011,4.97
Gabon,GAB,2012,-3.64
Gabon,GAB,2013,-0.34
Gabon,GAB,2014,0.4
Gabon,GAB,2015,8.66
Gabon,GAB,2016,-3.3
Gabon,GAB,2017,3.88
Gabon,GAB,2018,1.36
Gabon,GAB,2019,14
Gabon,GAB,2020,10.03
Gabon,GAB,2021,-0.96
Gambia,GMB,2005,-4.88
Gambia,GMB,2006,10.32
Gambia,GMB,2007,-9.44
Gambia,GMB,2008,-18.19
Gambia,GMB,2009,16.56
Gambia,GMB,2010,-3.62
Gambia,GMB,2011,17.18
Gambia,GMB,2012,22.57
Gambia,GMB,2013,1.45
Gambia,GMB,2014,10.89
Gambia,GMB,2015,-3.85
Gambia,GMB,2016,-12.84
Gambia,GMB,2017,9.59
Gambia,GMB,2018,44.2
Gambia,GMB,2019,-10.59
Gambia,GMB,2020,-46.19
Gambia,GMB,2021,4.4
Georgia,GEO,2011,16.61
Georgia,GEO,2012,13.75
Georgia,GEO,2013,17.25
Georgia,GEO,2014,0.2
Georgia,GEO,2015,4.15
Georgia,GEO,2016,8.71
Georgia,GEO,2017,11.68
Georgia,GEO,2018,10.06
Georgia,GEO,2019,9.78
Georgia,GEO,2020,-37.62
Georgia,GEO,2021,24.37
Germany,DEU,1971,2.35
Germany,DEU,1972,6.18
Germany,DEU,1973,10.72
Germany,DEU,1974,11.79
Germany,DEU,1975,-6.14
Germany,DEU,1976,10.29
Germany,DEU,1977,4
Germany,DEU,1978,2.77
Germany,DEU,1979,4.97
Germany,DEU,1980,5.46
Germany,DEU,1981,7.22
Germany,DEU,1982,3.7
Germany,DEU,1983,-0.5
Germany,DEU,1984,8.86
Germany,DEU,1985,7.46
Germany,DEU,1986,-1.19
Germany,DEU,1987,0.74
Germany,DEU,1988,5.66
Germany,DEU,1989,10.28
Germany,DEU,1990,11.35
Germany,DEU,1991,11.02
Germany,DEU,1992,-0.37
Germany,DEU,1993,-5.93
Germany,DEU,1994,7.92
Germany,DEU,1995,6.61
Germany,DEU,1996,5.89
Germany,DEU,1997,12.24
Germany,DEU,1998,7.68
Germany,DEU,1999,5.28
Germany,DEU,2000,13.82
Germany,DEU,2001,5.67
Germany,DEU,2002,4.21
Germany,DEU,2003,1.9
Germany,DEU,2004,11.53
Germany,DEU,2005,6.69
Germany,DEU,2006,12.29
Germany,DEU,2007,8.89
Germany,DEU,2008,1.94
Germany,DEU,2009,-14.28
Germany,DEU,2010,14.41
Germany,DEU,2011,8.35
Germany,DEU,2012,2.91
Germany,DEU,2013,1
Germany,DEU,2014,4.8
Germany,DEU,2015,5.44
Germany,DEU,2016,2.47
Germany,DEU,2017,4.9
Germany,DEU,2018,2.22
Germany,DEU,2019,1.27
Germany,DEU,2020,-9.27
Germany,DEU,2021,9.71
Ghana,GHA,2007,18.17
Ghana,GHA,2008,16.74
Ghana,GHA,2009,7.62
Ghana,GHA,2010,24.68
Ghana,GHA,2011,53.84
Ghana,GHA,2012,15.19
Ghana,GHA,2013,-3.6
Ghana,GHA,2014,-0.96
Ghana,GHA,2015,17.63
Ghana,GHA,2016,2.89
Ghana,GHA,2017,23.79
Ghana,GHA,2018,6.62
Ghana,GHA,2019,12.73
Ghana,GHA,2020,-50.66
Ghana,GHA,2021,69.08
Greece,GRC,1961,9.9
Greece,GRC,1962,-4.56
Greece,GRC,1963,15.53
Greece,GRC,1964,-6.4
Greece,GRC,1965,16.16
Greece,GRC,1966,31.12
Greece,GRC,1967,3.02
Greece,GRC,1968,-1.86
Greece,GRC,1969,9.63
Greece,GRC,1970,11.53
Greece,GRC,1971,18.42
Greece,GRC,1972,23.38
Greece,GRC,1973,29.4
Greece,GRC,1974,0.12
Greece,GRC,1975,10.32
Greece,GRC,1976,14.32
Greece,GRC,1977,6.31
Greece,GRC,1978,12.05
Greece,GRC,1979,18.8
Greece,GRC,1980,11.07
Greece,GRC,1981,8.41
Greece,GRC,1982,-16.46
Greece,GRC,1983,-5.85
Greece,GRC,1984,10.94
Greece,GRC,1985,1.83
Greece,GRC,1986,16.85
Greece,GRC,1987,5.94
Greece,GRC,1988,-2.12
Greece,GRC,1989,1.94
Greece,GRC,1990,-3.47
Greece,GRC,1991,4.12
Greece,GRC,1992,10.02
Greece,GRC,1993,-2.6
Greece,GRC,1994,7.38
Greece,GRC,1995,3
Greece,GRC,1996,4.08
Greece,GRC,1997,23.1
Greece,GRC,1998,4.51
Greece,GRC,1999,24.44
Greece,GRC,2000,22.18
Greece,GRC,2001,0.12
Greece,GRC,2002,-7.32
Greece,GRC,2003,-0.73
Greece,GRC,2004,18.55
Greece,GRC,2005,3.34
Greece,GRC,2006,5.21
Greece,GRC,2007,10.62
Greece,GRC,2008,3.47
Greece,GRC,2009,-18.52
Greece,GRC,2010,4.86
Greece,GRC,2011,0.64
Greece,GRC,2012,1.96
Greece,GRC,2013,1.79
Greece,GRC,2014,8.25
Greece,GRC,2015,5.02
Greece,GRC,2016,-0.41
Greece,GRC,2017,8.51
Greece,GRC,2018,9.12
Greece,GRC,2019,4.89
Greece,GRC,2020,-21.52
Greece,GRC,2021,24.1
Greenland,GRL,2004,10
Greenland,GRL,2005,5.21
Greenland,GRL,2006,-6.23
Greenland,GRL,2007,3.06
Greenland,GRL,2008,7.3
Greenland,GRL,2009,-8.27
Greenland,GRL,2010,9.43
Greenland,GRL,2011,4.26
Greenland,GRL,2012,-3.9
Greenland,GRL,2013,2.37
Greenland,GRL,2014,11.82
Greenland,GRL,2015,-9.91
Greenland,GRL,2016,15.16
Greenland,GRL,2017,-3.79
Greenland,GRL,2018,3.61
Greenland,GRL,2019,-10.43
Greenland,GRL,2020,-6.17
Guam,GUM,2003,-16.06
Guam,GUM,2004,25.77
Guam,GUM,2005,4.31
Guam,GUM,2006,-1.6
Guam,GUM,2007,-2.66
